1403items	-0.0027646932	0.0061143255	-0.009759725	-0.0052085635	-0.0068302276	0.0007024678	0.0034682173	-0.005767655	-0.0136164315	0.0023860764	
1404items	-0.006705065	-0.0017424339	0.014554901	0.0015775957	-0.0068335007	-0.0039702384	-0.006588283	-0.004763656	0.0015624197	-0.013280952	
1406items	0.0005407671	-0.013609667	-0.009118327	-0.006641311	-0.0042434456	-0.0055344054	0.0054782853	-0.003794733	-0.0021093031	-0.009865732	
1407items	-0.003987832	-0.0011278155	0.0018422503	-0.001947172	-0.002164474	0.003211063	-0.005851225	-0.0009114707	-0.004411003	-0.0017775116	
1408items	-0.0032195994	0.0017121357	-0.005675919	-0.0021823246	0.008899017	0.012876128	-0.0072481334	-0.010426675	-0.008685105	-0.0010642995	
1409items	0.008871067	0.00940727	-0.0048413407	-0.0065810787	0.013958777	0.0053398665	-0.007825042	-0.0050546243	-0.007419852	0.00037514698	
1410items	0.0061620204	-0.0046389704	0.00050578045	0.0037935236	0.0062955315	-0.0043028197	-0.005436747	0.0013597293	0.0012478449	0.013369008	
1411items	0.016644344	-0.0059927837	0.0053877835	0.0042953813	-0.0028614209	-0.0036777754	0.0073586702	-0.0063613406	-0.004747223	0.0033858183	
1412items	-0.004826025	-0.014784512	-0.008223208	-0.0049105436	-0.0034993032	0.0062163374	-0.012774122	0.0037544295	0.005695117	0.007262856	
1413items	-0.013118724	0.003394158	0.0017549292	0.014853545	-0.003387301	-0.0072821137	-0.0032145637	0.002039774	-3.794807e-05	-0.0125274565	
1414items	0.0032181006	0.02335161	0.00048152023	0.009048151	-0.0028100098	0.011626989	-0.008216651	0.00035952625	0.0060290927	-0.00075794425	
1415items	-0.008252922	-0.015219571	0.0008393384	-0.005829501	0.014727961	0.014006675	0.007742078	-0.0021172122	-0.012251767	-0.0044882665	
1416items	0.0035937694	-0.0064127306	-0.00041569007	-0.0046163565	0.0057406304	0.0026984245	-0.0025312821	-0.0006785912	-0.0027260298	-0.00040662978	
1417items	-0.0017083676	0.0031687373	-0.012983081	-0.0007649362	0.0015809651	0.003954615	-0.007047492	0.005171263	-0.0039272686	0.0021404347	
1418items	-0.00027373296	-0.0036953795	0.0077452944	0.0038978918	-0.005382581	0.002644906	0.00047754438	-0.008488571	-0.0043257433	-0.0023503308	
1419items	-0.00014585555	-0.0032809628	0.02111729	-0.0042381315	-0.0020655598	-0.00021782974	0.01608195	-0.014284885	0.024256974	0.002389263	
1420items	0.019117653	-0.00387699	-0.0035092745	-0.004017807	-0.010656668	-0.008787042	-0.006302993	-0.0023449836	0.00542738	0.0064321132	
1224items	0.0032126291	0.018029312	0.014633219	0.004663069	0.017318878	0.0017132172	-0.007295739	0.007968929	-0.0077397404	-0.001062811	
1268items	-0.005387567	0.008294258	-0.011921311	-0.016295306	0.006981259	-0.016892664	-0.006644075	-0.0061378153	0.013759885	0.008417328	
1421items	-0.0007315879	0.011782684	-0.0008777976	0.020550499	-0.004198522	0.014656104	-0.0027627936	-0.022341052	-0.0076372875	-0.005104328	
1422items	-0.0018557869	-0.01667081	0.0011486757	0.010944698	-0.003369512	-0.0059148083	-0.0070129014	0.0069975704	-0.0022740045	0.0050882865	
1423items	0.00037630636	-0.0066370713	-0.01608519	-0.010115866	0.0053041307	0.0020641333	-0.0035989524	0.000875198	0.0007271976	-0.00830337	
1424items	0.0016246259	-0.014030428	0.0017506581	-0.0010558696	-0.0028188939	-0.008820779	-0.009989483	0.0063910945	0.016892241	0.011589996	
1425items	0.0060797613	0.0026860326	0.0013878512	-0.0048808204	-0.010561541	-0.0018745677	-0.0085779745	-0.0029081788	-0.007419216	-0.009714094	
1426items	-0.005406221	-0.0028134435	0.0022450166	0.023582535	0.011385308	0.008677854	0.0015910141	-0.009358831	-0.00075612694	-0.0070082396	
1427items	-0.013101699	-0.014790905	0.01148825	0.00054753124	-0.004122741	0.0150356265	0.0027211502	0.0035293677	-0.008900881	-0.005590933	
1428items	0.008189578	-0.0049866294	0.016454836	0.007144661	0.004772618	0.010472608	-0.00996676	0.0071870685	0.005030733	-0.0018837908	
361items	0.00091070565	0.0025347047	0.009069918	-0.009448844	-0.0033905762	0.0028534941	-0.00020416248	0.0030876133	-0.01414997	0.0024720102	
1062items	0.015644932	0.009531339	0.016114876	0.0036620665	-0.0061498634	0.0047559896	-0.022953115	-0.0030857238	-0.001038489	0.004055317	
1429items	0.001584538	0.00666966	-0.003185627	-0.009578297	0.003652943	0.013617749	-0.0028465714	-0.0023652203	0.0033282794	0.006011819	
1430items	0.005611681	0.0086642215	-0.0006136519	0.0015520067	0.00079237	0.023732854	0.019274067	0.007805191	-0.0069782864	-0.004341177	
1431items	0.016751677	0.0010363478	-0.009678644	0.013320548	-0.011337043	0.00917641	-0.011684112	-0.005648533	-0.0050343582	-0.00065614027	
1432items	-0.0029096766	0.0061947745	0.00022720813	0.0042590634	-0.0026693628	0.0036429616	0.008729836	-0.011800421	-0.006260243	-0.0013892705	
1433items	0.0026582158	0.0056909556	0.0060476065	-0.009695254	0.008141136	-0.0041812668	-0.013219113	-0.0032778291	-0.00040918685	0.0018526213	
1434items	0.0022772609	-0.007484836	-0.003554983	0.004206964	-0.0156892	0.015564166	-0.008359569	-0.005462486	0.013073818	-0.002398176	
1435items	0.008287962	0.0023313654	0.006718745	-0.004249663	0.0005344384	-0.005869498	0.0023942909	0.00012759978	-0.008630566	-0.005681608	
1436items	-0.0130990865	-0.009962587	-0.000911235	0.00541147	-0.0014457976	-0.0042874757	0.0008126011	0.009784685	-0.010805872	0.0042470857	
1437items	0.008774105	0.010216887	-0.0117046395	0.007467527	0.020251501	0.0055690845	-0.015030607	0.0035151374	-0.006241612	-0.0029937897	
1438items	-0.0043532522	0.009236801	-0.006097862	-0.0011521159	-0.0006163422	-0.009414403	0.0015432738	-0.011923718	-0.0011901424	0.0025625832	
1439items	-0.00062533	0.00072330696	-0.0035891545	-0.0033153975	0.0014404297	0.011616708	0.0073309257	0.0007265882	-0.018422537	0.0021495542	
1440items	0.0026394401	0.0075726886	-0.0067759124	0.0098922	0.0058839642	0.0003784651	-0.0032122603	-0.00140374	-0.0022925436	0.007944274	
1441items	-0.0032910402	0.010167871	0.0062235636	-0.0109317405	-0.0048992247	-0.016494049	-0.0013843859	0.0037925977	0.00846493	-0.009853696	
1442items	0.007862491	-0.00069421896	0.014008904	0.009945583	0.023831872	-0.012156615	0.017660636	0.008158264	0.02490138	0.01295308	
1445items	-0.000577877	0.018892035	-0.008421015	-0.0033277806	-0.007232293	0.006380058	0.0073007927	-0.0048678936	0.001990652	-0.0052751466	
1446items	-0.010984694	-0.0044125887	-0.0050731604	-0.006636954	-0.0009932996	0.0036464857	0.0035270648	-0.017244866	0.013694529	0.027028061	
1447items	-0.0057862494	-0.004841534	0.011765906	0.013157027	-0.01279487	-0.01689232	-0.0064056697	3.6099198e-05	-0.0033745074	0.012046509	
1448items	-0.0011758171	-0.0077732275	0.017933518	0.0031493453	0.00831897	0.0046697585	0.011153609	0.0049542114	0.0048547275	0.00049567997	
1449items	-0.003045256	-0.006880994	0.00041359145	0.012054461	0.0018529276	-0.00030552672	0.014596291	0.0067984313	-0.006364477	-0.0030619556	
1450items	0.007551443	0.0053098784	-0.0074439696	-0.004307379	0.005181661	0.002645205	0.0020015566	0.01023722	-0.02166452	0.008244826	
1452items	0.003256383	0.0014132139	-0.008088562	7.49633e-05	-0.0126206055	0.0002055913	-0.009137255	-0.009984378	-0.011910869	-0.00086956896	
1453items	-0.0075356746	-0.0017204843	0.0055490034	-0.0036318977	0.011294923	-0.009515876	0.00022677098	-0.0008916475	8.609213e-05	0.006015191	
1454items	-0.009428582	0.003365993	0.021913825	-6.1567014e-05	-0.0032161977	0.00025927924	0.0075930306	0.0019623816	0.005039166	0.02125186	
1455items	-0.009482474	-0.016091682	-0.017020931	-0.0004352817	-0.0018358162	-0.0057964097	-0.0015860768	0.003379405	-0.0021957306	0.0008748506	
1456items	0.008062926	-0.0151873315	0.0012443137	0.0015573279	0.00020512857	0.0050911377	-0.0008045413	0.0043864665	0.017651549	0.0003560327	
1457items	-0.005345333	-0.005278368	0.003945715	-0.015161554	0.011272148	0.000512624	-0.010234366	0.005577567	-0.0013997345	-0.0026619032	
1458items	-0.0043801977	0.001893196	0.008338633	-0.0018708548	-0.006366033	0.0015957839	0.005361304	0.003106519	-0.0061439234	-0.007476043	
1459items	0.0060055093	-0.0054999483	-0.007584292	-0.0004438174	-0.0035349352	-0.0005735179	0.006287688	-0.0063751526	0.011109197	-0.005661689	
1460items	0.004228404	4.3960645e-05	0.0045659854	-0.017811058	-0.01596772	0.0069636325	-0.01418338	-0.00042620252	-0.0011284645	0.0012557134	
1461items	-0.012026031	0.0004044546	0.012490709	-0.0050843772	-0.00032686908	-0.0025726066	0.0057419734	0.013082633	0.0031696814	0.008123013	
1463items	0.0032633191	-0.013831087	0.0003495259	-0.0002718033	-0.003989967	-0.005116916	-0.0025158974	0.0046723797	-0.009206863	0.0077556316	
1451items	0.00392601	0.0032751006	0.0055987886	0.0040466553	0.012161299	0.015646355	-0.0003059153	-0.0017148955	0.00028430574	-0.001569151	
1465items	-0.007610716	0.0043812143	-0.0048325625	-0.003165552	0.012044856	0.010995498	-0.0076265074	0.0010663375	0.0071661035	0.012718025	
1466items	0.008476201	-0.0019409016	-0.0004931814	0.0046146573	0.010935556	-0.00398666	-0.006057919	0.0011469057	0.0013873553	-0.012690445	
1467items	0.0046623694	-0.0029400191	-0.00088532164	-0.006179831	0.012072278	-0.010199754	0.008244131	-0.002992079	-0.006310409	-2.0828349e-05	
1468items	-0.0055799778	-0.00073526654	0.001021953	0.01419672	0.009221666	-0.009983973	-0.011950607	-0.013386703	0.00813423	0.0011046041	
1443items	-0.004477349	-0.0041794023	-0.010494209	-0.007724602	-0.0005593512	-0.0048430325	-0.0059167426	0.005731658	0.0016107743	-0.0032735553	
1469items	-0.0031675769	-0.0028717457	0.015678905	-0.0014322136	-0.002667286	0.006668466	-0.0047343303	0.00092390535	-0.012560724	0.0027931726	
1470items	-0.0023200111	0.00086563866	0.00016503103	0.00551537	-0.01664385	0.0023907283	-0.002274662	-0.0037750206	-0.008228265	0.01002809	
1471items	0.0027650155	-0.0075931693	0.0142390905	-0.0036057245	-0.0072483616	0.015356279	-0.0101549225	-0.014715658	0.006917292	0.0007670197	
1462items	2.629353e-05	-0.008433736	-0.0071143922	-0.006158094	0.0041412823	0.007214466	0.0024076817	-0.009663134	0.005805044	0.0022223787	
1472items	-0.010444802	-0.008723298	0.010612262	0.0018908259	0.0019175588	0.00028480034	0.0140665015	0.0014142647	0.0021344097	0.004842454	
1444items	0.0053527416	-0.0013020593	-0.0071710586	-0.0004979794	-0.0052711656	-0.0035452095	-0.016540365	0.009626119	-0.00821629	0.0057919333	
1473items	-0.007895403	0.007449393	0.0033369097	0.014959068	0.006711395	0.0053076386	0.016174894	-0.0030693458	0.008405039	0.0076911384	
1474items	-0.00454394	0.004389144	0.0039220564	0.012710285	0.0008955167	0.0072848652	-0.0037487482	0.004701833	-0.014723762	0.017707877	
1475items	0.0107774865	3.15656e-05	-0.0018644795	-0.009527652	-0.0175774	-0.0012118133	0.015536373	0.0054654777	0.012600642	-4.051656e-05	
1476items	0.001771618	-0.0035341713	-0.0016983714	-0.011597423	-0.013745543	0.010448041	0.00038538856	0.010611705	0.014524687	-0.011989113	
1477items	0.00301045	0.0025312225	-0.006812526	0.008852517	-0.00671077	0.0035328052	0.014596054	0.0137602	-0.006503925	0.0024394176	
1478items	-0.0007456155	0.009365482	0.0044149845	-0.0077204825	-0.014226783	0.008677946	-0.0013263614	-0.007875517	-0.0015756375	-0.0061102044	
1479items	0.0005547396	-0.0015692426	0.004834542	0.0018014879	-0.0021301822	0.018087039	0.009158569	0.009456735	-0.0006690374	0.009565716	
1480items	0.0016358432	0.013296126	0.009655239	-0.0031866226	-0.0017172538	-0.0041631535	-0.0030056483	0.0029319027	0.007931755	0.0039946726	
1481items	0.000577241	0.01742718	-0.0018737364	0.0120463725	-0.00899909	-0.004663123	0.004525778	-0.0014115524	-0.00019473143	-0.009511578	
1482items	-0.0069298013	0.0043114284	1.894388e-05	-0.0071647614	0.019658582	-0.005105978	-0.0020586872	-0.0028465518	-4.063762e-05	0.000931725	
1483items	0.01856512	-0.0031034288	-0.003875583	0.004331869	0.00034815338	-0.0058490373	0.009579409	-0.017753266	-0.0041263653	-0.0030687195	
1484items	0.0073519354	-0.02121119	-0.013644764	-0.0025710643	-0.0074377926	-0.00048851	-0.0034000222	0.006049852	-0.0027082898	0.017264355	
1485items	-0.00018220485	0.015540891	-0.01135607	-0.001138796	-0.0066977395	-0.0041874726	0.019776352	-0.008479469	-0.008183539	-0.0013891207	
1486items	0.009969326	-0.0077892155	0.010437779	0.0007033485	-0.019387677	-0.0014150233	0.005937158	-0.01398438	-0.002841356	-0.0028000018	
1487items	0.012149208	-0.008187412	0.010034911	0.013831133	-0.003820516	0.029673453	-0.0037473037	-0.013161442	0.0051959995	-0.002187269	
1488items	-0.014117101	0.002742276	0.008491271	0.0016902514	-0.011181276	0.008040296	0.015159741	-0.0006852279	-3.3966128e-06	0.013017765	
1489items	0.012039847	-0.004090872	-0.0021147677	0.008329256	0.01569706	-0.005164313	-0.0041199713	-0.0077924347	0.01598447	-0.008053331	
1490items	0.00032098926	-0.008371547	0.00036746988	0.0018772269	-0.00767293	-0.0094937505	0.0005545066	0.0033002242	-0.0018506269	0.0030325428	
1491items	-0.003941355	0.00608078	0.012779304	0.0064116917	0.0105747385	-0.0024225134	-0.0027172095	-0.014142076	0.006466081	0.0010586826	
1492items	-0.0023577176	0.012368612	0.0014683234	-0.007766843	0.009426316	-0.0013165877	0.0024444014	0.002302211	-0.008682115	0.004548324	
1493items	0.0028926893	-0.011549201	-0.011330606	-0.0071873423	-0.0038351037	-0.0018328921	-0.0067116027	0.0019342691	6.142153e-05	0.0051055686	
1494items	-0.012111162	0.0002175337	0.007489552	-0.011411189	0.0030678813	-0.0067544584	-9.800914e-06	0.008275714	-0.002641911	-0.015405549	
1495items	0.002898455	0.00085413887	0.00022672141	0.017989505	-0.00495611	0.010676458	-0.011640825	0.009392324	0.0016986872	0.008894385	
1496items	-0.00079827895	0.0038133622	-0.006906466	-0.0019819334	0.011016577	-0.0018181038	0.0022558752	-0.0036252704	-0.0019363813	0.0075264606	
1498items	0.007569165	-0.0045056287	0.0019138468	0.004125465	-0.018011859	0.0012738454	0.0055783545	-1.246259e-05	-0.004527908	0.011019177	
1499items	-0.011892622	0.013946619	-0.00408362	0.008633433	0.008563718	0.002957562	-0.010754673	-0.006961812	-0.0030891956	0.008274941	
1500items	0.00048809694	-0.00017149653	-0.0063176174	-0.007399735	0.004176864	-0.013178992	-0.0068512014	-0.009087981	-0.013509978	-0.011405688	
1501items	-0.007140495	0.0010173455	-0.0011947382	-0.005092922	0.0011821783	0.02063549	-0.0002335597	-0.0009572836	0.012456008	-0.011930565	
1502items	0.002743876	-0.0015397923	0.0051810187	0.01095615	0.002184444	-0.009256288	0.0110551	-0.00768917	-0.008710228	0.014353718	
1503items	-0.007153836	0.004181626	-0.002085	0.013378651	0.0033938277	-0.0141390385	-0.013491491	-0.01401514	0.008157138	0.003244045	
1504items	-0.0047729104	0.009849097	0.0017183577	-0.0042187716	0.0017778992	0.0027276976	0.0035688216	-0.010876784	-0.0016602909	-0.025396457	
1505items	0.0025287846	-0.005478187	0.012972907	-0.00097005797	0.0009948456	-0.012254282	-0.01032182	-0.0007247249	0.007663745	0.0022147393	
1506items	0.01045911	-0.0033287012	-0.0028524657	0.0034597039	-0.010971367	-0.010952119	-0.002183421	0.0009443842	-0.014693504	-0.0007926382	
1507items	0.0015876456	-0.005641796	-0.02322551	0.004532967	0.0013712937	0.0061536906	0.0051863845	-0.0027418092	0.002937141	0.002365593	
1508items	0.010756269	-0.009710904	-0.0031216287	0.0056973584	-0.0056301514	0.0015607711	-0.014310008	-0.0018896449	0.0014449167	0.012724092	
1509items	0.0006612133	0.0048455666	-0.0086501585	-0.004554265	0.004357198	-0.0068136477	-0.0008759438	0.003968081	-0.0046078777	0.011157315	
1510items	0.0029637993	0.0135495	0.008087627	0.011092101	0.010453623	0.007834052	0.0028581826	0.0028857375	0.003860644	-0.007178613	
1511items	-0.011680382	0.009834886	-0.005396661	0.016640827	0.004143232	-0.0025422394	0.0036544993	0.007537369	0.0025763013	0.016230177	
1512items	-0.0020974018	0.0030468078	0.009781654	-0.015836406	0.015115781	-0.004872656	-0.017835105	0.0031803222	0.00092179107	-0.0041132416	
1513items	-0.011787721	0.01075205	-0.0023111452	-0.0043048756	0.003663779	0.0012492284	0.0061907405	0.007826804	-0.009337161	-0.007164158	
1514items	0.0014740922	0.010297779	-0.00448658	0.005707	0.00656103	0.007943408	0.016075242	-0.016331902	-0.010888435	-0.01201352	
1515items	-0.0026206803	-0.009655857	0.010636791	0.008482863	-0.01272197	0.009573262	-0.006414874	0.003780158	-0.00865963	-0.005342646	
1516items	-9.231753e-05	0.004270094	0.011742346	-0.0023277204	-0.0024225463	-0.009094012	-0.017844783	-0.0076288544	-0.0038312823	0.0018270483	
1517items	0.0033758888	-0.00034601698	0.0008064724	-0.019741997	-0.010782123	0.0025188662	-0.00070821866	0.014576308	-0.008502093	-0.0056238514	
1519items	0.00937986	-0.00953443	0.008293117	0.0013760505	0.0078368075	0.012445811	0.004088934	0.017240286	-0.0018577093	-0.003108755	
1520items	0.0075927908	0.0029642377	0.011476583	0.0012979148	-0.0062571913	-0.008185499	0.012035766	0.0013590277	-0.0005507808	0.013485452	
1521items	-0.012726067	-0.0028597412	0.008677763	-0.0034526258	-0.0070051365	-0.000698511	-0.005718039	0.001816399	0.0031056274	0.0031559202	
1522items	-0.01818821	0.003836764	0.002895007	-0.0068769096	0.0137514975	0.0066221245	-0.013862409	-0.01310213	-0.004729977	0.0005194557	
1523items	0.012853753	-0.002347039	-0.0103187105	0.007896634	-0.005371857	0.0044392776	-0.01223084	0.0050140563	-0.008843126	0.0045763613	
1518items	0.0071317577	-0.008193116	-0.007398005	0.0021523687	-0.0068001137	0.0023145878	-0.0061082323	0.0065704086	0.0043434855	-0.012083457	
1524items	-0.015804108	0.008071286	-0.0012288498	-0.0025988307	-0.006517983	0.0024002546	0.008046762	0.002341253	0.011975271	-0.0075688846	
1525items	0.0015423938	-0.0047434163	0.010450668	0.01619264	0.0013639452	-0.009915834	-0.015143018	0.009064623	-0.011876567	0.0068226745	
1526items	0.0048885345	-0.0012755692	-0.0076541957	-0.00042581768	-0.009927397	0.003832209	-0.016789645	0.007851674	0.006405404	-7.164438e-05	
1528items	-0.0025519428	-0.003300589	-0.010479888	-0.0030998772	-0.003061845	0.005489787	-0.0054542967	0.010660895	-0.0069987704	0.0044263075	
1294items	-0.0047735563	0.004429109	0.00700869	-0.0008821022	0.00032559928	0.0060780067	-0.01303953	0.0013533224	-0.0075039878	0.00018474113	
1530items	0.010778662	0.013524021	0.008865542	-0.012819638	0.0011376491	-0.0001370723	-0.0017563201	-0.015168125	0.00011777113	-0.002244928	
1531items	0.00051942986	-0.0015899974	0.007243716	-0.0010955927	0.018897677	-0.008580561	-0.006411945	-0.0139007	0.0014376324	0.011897018	
1532items	0.00072971993	0.004418161	-0.016852483	0.0017063216	0.0069038053	-0.004262627	-0.0064816256	-0.0018963387	0.0058513945	-0.0050846306	
1533items	0.011337671	0.012245118	-0.012268559	0.0136087425	-0.00089990534	0.0032094903	-0.00903933	0.006390801	-0.0067540007	-0.009634878	
1534items	0.0039852755	-0.00093489874	0.009095332	0.00231591	0.0057066157	-0.0071919463	0.006077633	-0.0047545047	0.007943355	0.01835224	
1535items	0.00043258775	-0.011128118	-0.02070674	0.010100084	0.002425431	-0.012009963	-0.009909459	0.010138496	-0.0007076378	0.0049138255	
